210,0081
211,0082
212,0082
213,0083
214,0083
215,0083
216,0084
217,0084
218,0085
219,0085
220,0086
221,0086
222,0086
223,0087
224,0087
225,0089
226,0089
227,0090
228,0091
229,0091
230,0091
231,0091
232,0092
233,0092
234,0092
235,0092
236,0093
237,0093
238,0093
239,0093
240,0094
241,0094
242,0094
243,0094
244,0095
245,0095
246,0095
247,0095
248,0096
249,0096
250,0096
251,0096
252,0097
253,0097
254,0097
255,0098
256,0098
257,0098
258,0100
259,0101
260,0101
261,0102
262,0102
263,0102
264,0103
265,0103
266,0104
267,0104
268,0105
269,0105
270,0105
271,0106
272,0106
273,0107
274,0107
275,0108
276,0109
277,0110
278,0111
279,0112
280,0113
281,0113
282,0113
283,0113
284,0114
285,0114
286,0114
287,0114
288,0115
289,0115
290,0115
291,0116
292,0116
293,0116
294,0116
295,0117
296,0117
297,0117
298,0117
299,0118
300,0118
301,0118
302,0118
303,0119
304,0119
305,0119
306,0120
307,0120
308,0120
309,0121
310,0122
311,0122
312,0122
313,0123
314,0123
315,0124
316,0124
317,0124
318,0125
319,0126
320,0129
321,0129
322,0130
323,0131
324,0131
325,0131
326,0132
327,0132
328,0133
329,0133
330,0134
331,0134
332,0134
333,0135
334,0135
335,0136
336,0137
337,0137
338,0138
339,0138
340,0139
341,0139
342,0140
343,0140
344,0141
345,0142
346,0143
347,0143
348,0143
349,0144
350,0144
351,0145
352,0145
353,0146
354,0146
355,0146
356,0147
357,0148
358,0148
359,0149
360,0149
361,0150
362,0150
363,0151
364,0151
365,0151
366,0152
367,0152
368,0152
369,0153
370,0154
371,0154
372,0155
373,0156
374,0157
375,0157
376,0158
377,0158
378,0159
379,0159
380,0160
381,0161
382,0161
383,0162
384,0163
385,0163
386,0164
387,0164
388,0164
389,0166
390,0166
391,0167
392,0168
393,0168
394,0168
395,0169
396,0170
397,0170
398,0171
399,0172
400,0172
401,0174
402,0174
403,0175
404,0176
405,0177
406,0178
407,0179
408,0180
409,0181
410,0181
411,0182
412,0182
413,0182
414,0183
415,0185
416,0185
417,0185
418,0186
419,0186
420,0187
421,0188
422,0188
423,0189
424,0190
425,0190
426,0191
427,0191
428,0191
429,0192
430,0192
431,0193
432,0193
433,0194
434,0194
435,0194
436,0195
437,0195
438,0196
439,0197
440,0199
441,0200
442,0200
443,0201
444,0201
445,0201
446,0202
447,0203
448,0203
449,0205
450,0205
451,0206
452,0206
453,0207
454,0207
455,0208
456,0208
457,0209
458,0209
459,0211
460,0211
461,0212
462,0212
463,0213
464,0213
465,0214
466,0214
467,0215
468,0215
469,0216
470,0216
471,0217
472,0217
473,0217
474,0217
475,0217
476,0218
477,0218
478,0218
479,0218
480,0218
481,0218
482,0220
483,0220
484,0221
485,0221
486,0222
487,0222
488,0223
489,0223
490,0224
491,0224
492,0224
493,0224
494,0224
495,0224
496,0224
497,0224
498,0226
499,0227
500,0227
501,0227
502,0227
503,0227
504,0227
505,0227
506,0227
507,0227
508,0228
509,0228
510,0228
511,0228
512,0228
513,0228
514,0228
515,0229
516,0229
517,0229
518,0229
519,0229
520,0229
521,0230
522,0230
523,0230
524,0230
525,0231
526,0231
527,0231
528,0231
529,0246
530,0246
531,0246
532,0246
533,0247
534,0247
535,0247
536,0247
537,0247
538,0248
539,0248
540,0248
541,0248
542,0249
543,0249
544,0249
545,0249
546,0249
547,0250
548,0250
549,0250
550,0251
551,0251
552,0251
553,0252
554,0252
555,0253
556,0253
557,0253
558,0253
559,0253
560,0253
561,0253
562,0254
563,0254
564,0254
565,0254
566,0254
567,0255
568,0255
569,0255
570,0256
571,0256
572,0256
573,0257
574,0257
575,0258
576,0259
577,0260
578,0261
579,0262
580,0263
581,0263
582,0263
583,0264
584,0266
585,0267
586,0267
587,0268
588,0269
589,0270
590,0270
591,0270
592,0271
593,0271
594,0272
595,0273
596,0273
597,0275
598,0276
599,0277
600,0277
601,0279
602,0280
603,0280
604,0280
605,0281
606,0281
607,0281
608,0282
609,0282
610,0284
611,0284
612,0285
613,0286
614,0286
615,0287
616,0288
617,0290
618,0293
619,0293
620,0293
621,0294
622,0294
623,0294
624,0294
625,0295
626,0295
627,0296
628,0297
629,0297
630,0298
631,0299
632,0299
633,0299
634,0300
635,0300
636,0300
637,0301
638,0301
639,0302
640,0302
641,0302
642,0303
643,0303
644,0304
645,0304
646,0304
647,0304
648,0304
649,0305
650,0305
651,0305
652,0305
653,0305
654,0306
655,0306
656,0306
657,0306
658,0306
659,0306
660,0307
661,0307
662,0307
663,0307
664,0307
665,0307
666,0308
667,0308
668,0308
669,0309
670,0309
671,0309
672,0309
673,0311
674,0311
675,0312
676,0313
677,0314
678,0314
679,0314
680,0315
681,0316
682,0318
683,0318
684,0318
685,0319
686,0320
687,0322
688,0322
689,0323
690,0323
691,0325
692,0326
693,0327
694,0328
