1002,0354
1003,0355
1004,0355
1005,0356
1006,0356
1007,0356
1008,0357
1009,0358
1010,0358
1011,0359
1012,0359
1013,0360
1014,0360
1015,0361
1016,0362
1017,0362
1018,0362
1019,0363
1020,0363
1021,0363
1022,0364
1023,0365
1024,0365
1025,0365
1026,0365
1027,0365
1028,0366
1029,0366
1030,0366
1031,0367
1032,0367
1033,0369
1034,0370
1035,0370
1036,0372
1037,0372
1038,0372
1039,0373
1040,0373
1041,0373
1042,0373
1043,0374
1044,0374
1045,0374
1046,0375
1047,0375
1048,0375
1049,0375
1050,0376
1051,0376
1052,0376
1053,0377
1054,0377
1055,0378
1056,0378
1057,0378
1058,0379
1059,0379
1060,0379
1061,0380
1062,0380
1063,0380
1064,0380
1065,0381
1066,0381
1067,0381
1068,0382
1069,0382
1070,0382
1071,0382
1072,0383
1073,0383
1074,0384
1075,0384
1076,0384
1077,0384
1078,0385
1079,0385
1080,0385
1081,0386
1082,0386
1083,0386
1084,0386
1085,0386
1086,0387
1087,0387
1088,0388
1089,0388
1090,0388
1091,0388
1092,0388
1093,0389
1094,0389
1095,0390
1096,0390
1097,0390
1098,0391
1099,0391
1100,0392
1101,0392
1102,0392
1103,0393
1104,0393
1105,0393
1106,0393
1107,0394
1108,0394
1109,0395
1110,0395
1111,0395
1112,0395
1113,0395
1114,0396
1115,0396
1116,0397
1117,0397
1118,0398
1119,0398
1120,0398
1121,0398
1122,0399
1123,0399
1124,0399
1125,0399
1126,0400
1127,0400
1128,0400
1129,0401
1130,0401
1131,0401
1132,0401
1133,0402
1134,0402
1135,0403
1136,0403
1137,0403
1138,0403
1139,0404
1140,0404
1141,0405
1142,0405
1143,0405
1144,0406
1145,0406
1146,0406
1147,0407
1148,0407
1149,0407
1150,0407
1151,0408
1152,0408
1153,0408
1154,0409
1155,0409
1156,0409
1157,0410
1158,0410
1159,0410
1160,0411
1161,0411
1162,0411
1163,0412
1164,0412
1165,0412
1166,0412
1167,0413
1168,0414
1169,0414
1170,0414
1171,0415
1172,0415
1173,0415
1174,0416
1175,0416
1176,0416
1177,0417
1178,0417
1179,0417
1180,0417
1181,0418
1182,0419
1183,0419
1184,0420
1185,0420
1186,0421
1187,0421
1188,0421
1189,0421
1190,0421
1191,0422
1192,0422
1193,0422
1194,0422
1195,0423
1196,0423
1197,0423
1198,0424
1199,0424
1200,0424
1201,0425
1202,0425
1203,0425
1204,0426
1205,0426
1206,0426
1207,0427
1208,0427
1209,0427
1210,0428
1211,0428
1212,0428
1213,0429
1214,0429
1215,0429
1216,0430
1217,0430
1218,0430
1219,0431
1220,0431
1221,0432
1222,0433
1223,0435
1224,0436
1225,0436
1226,0437
1227,0437
1228,0437
1229,0438
1230,0439
1231,0439
1232,0440
1233,0440
1234,0441
1235,0442
1236,0443
1237,0444
1238,0444
1239,0445
1240,0446
1241,0447
1242,0448
1243,0449
1244,0450
1245,0452
1246,0453
1247,0454
1248,0454
1249,0455
1250,0456
1251,0457
1252,0458
1253,0460
1254,0462
1255,0463
1256,0464
1257,0465
1258,0466
1259,0466
1260,0466
1261,0466
1262,0467
1263,0468
1264,0468
1265,0468
1266,0469
1267,0470
1268,0472
1269,0473
1270,0473
1271,0474
1272,0474
1273,0475
1274,0476
1275,0476
1276,0477
1277,0477
1278,0480
1279,0482
1280,0483
1281,0484
1282,0485
1283,0485
1284,0487
1285,0489
1286,0490
1287,0491
1288,0492
1289,0493
1290,0494
1291,0494
1292,0494
1293,0495
1294,0495
1295,0496
1296,0496
1297,0497
1298,0497
1299,0498
1300,0499
1301,0500
1302,0501
1303,0501
1304,0502
1305,0502
1306,0503
1307,0505
1308,0506
1309,0507
1310,0507
1311,0509
1312,0510
1313,0512
1314,0512
1315,0513
1316,0513
1317,0515
1318,0516
1319,0517
1320,0519
1321,0520
1322,0521
1323,0522
1324,0523
1325,0523
1326,0523
1327,0523
1328,0524
1329,0525
1330,0525
1331,0526
1332,0526
1333,0528
1334,0530
1335,0530
1336,0531
1337,0531
1338,0532
1339,0533
1340,0534
1341,0534
1342,0535
1343,0535
1344,0538
1345,0541
1346,0543
1347,0543
1348,0544
1349,0544
1350,0547
1351,0549
1352,0550
1353,0552
1354,0553
1355,0553
1356,0554
1357,0554
1358,0554
1359,0554
1360,0555
1361,0555
1362,0556
1363,0556
1364,0556
1365,0556
1366,0558
1367,0558
1368,0559
1369,0559
1370,0560
1371,0560
1372,0561
1373,0562
1374,0562
1375,0563
1376,0564
1377,0565
1378,0566
1379,0567
1380,0567
1381,0567
1382,0568
1383,0569
1384,0570
1385,0571
1386,0571
1387,0572
1388,0573
1389,0574
1390,0575
1391,0575
1392,0575
1393,0575
1394,0577
1395,0578
1396,0578
1397,0578
1398,0579
1399,0580
1400,0581
1401,0582
1402,0582
1403,0583
1404,0583
1405,0584
1406,0585
1407,0586
1408,0586
1409,0586
1410,0590
1411,0592
1412,0594
1413,0594
1414,0595
1415,0596
1416,0599
1417,0601
1418,0602
1419,0604
1420,0606
1421,0606
1422,0607
1423,0607
1424,0608
1425,0608
1426,0608
1427,0609
1428,0609
1429,0609
1430,0610
1431,0610
1432,0611
1433,0612
1434,0613
1435,0613
1436,0614
1437,0614
1438,0615
1439,0616
1440,0617
1441,0618
1442,0618
1443,0619
1444,0620
1445,0621
1446,0622
1447,0622
1448,0623
1449,0624
1450,0625
1451,0626
1452,0626
1453,0627
1454,0628
1455,0629
1456,0630
1457,0630
1458,0631
1459,0631
1460,0632
1461,0633
1462,0634
1463,0634
1464,0634
1465,0636
1466,0637
1467,0638
1468,0639
1469,0639
1470,0640
1471,0641
1472,0642
1473,0642
1474,0643
1475,0643
1476,0646
1477,0649
1478,0651
1479,0651
1480,0652
1481,0653
1482,0656
1483,0658
1484,0659
1495,0661
1496,0663
1497,0664
1498,0665
1499,0665
1500,0665
1501,0666
1502,0666
1503,0667
1504,0667
1505,0668
1506,0668
1507,0668
1508,0670
1509,0671
1510,0672
1511,0672
1512,0672
1513,0673
1514,0674
1515,0675
1516,0676
1517,0676
1518,0677
1519,0679
1520,0680
1521,0682
1522,0682
1523,0683
1524,0683
1525,0685
1526,0686
1527,0687
1528,0688
1529,0689
1530,0690
1531,0691
1532,0691
1533,0691
1534,0692
1535,0692
1536,0693
1537,0693
1538,0694
1539,0694
1540,0694
1541,0696
1542,0697
1543,0698
1544,0698
1545,0698
1546,0699
1547,0700
1548,0701
1549,0702
1550,0702
1551,0703
1552,0705
1553,0706
1554,0707
1555,0708
1556,0708
1557,0709
1558,0711
1559,0712
1560,0713
1561,0714
1562,0716
1563,0716
1564,0717
1565,0717
1566,0718
1567,0719
1568,0720
1569,0720
1570,0721
1571,0722
1572,0722
1573,0723
1574,0724
1575,0725
1576,0725
1577,0726
1578,0727
1579,0728
1580,0729
1581,0730
