700,0303
701,0304
702,0304
703,0304
704,0304
705,0304
706,0304
707,0304
708,0304
709,0304
710,0305
711,0305
712,0305
713,0305
714,0305
715,0306
716,0306
717,0306
718,0306
719,0306
720,0307
721,0307
722,0307
723,0307
724,0308
725,0308
726,0308
727,0308
728,0309
729,0309
730,0309
731,0309
732,0310
733,0312
734,0312
735,0315
736,0315
737,0317
738,0317
739,0318
740,0319
741,0320
742,0321
743,0321
744,0322
745,0322
746,0324
747,0324
748,0325
749,0325
750,0326
751,0326
752,0328
753,0329
754,0331
755,0331
756,0331
757,0334
758,0337
759,0339
760,0340
761,0340
762,0346
763,0347
764,0347
765,0348
766,0348
767,0350
768,0350
769,0351
770,0353
771,0353
772,0355
773,0356
774,0357
775,0357
776,0357
777,0360
778,0360
779,0361
780,0361
781,0361
782,0362
783,0362
784,0363
785,0366
786,0367
787,0373
788,0375
789,0376
790,0376
791,0377
792,0378
793,0378
794,0378
795,0380
796,0381
797,0382
798,0385
799,0385
800,0386
801,0388
802,0389
803,0392
804,0395
805,0396
806,0396
807,0396
808,0397
809,0397
810,0397
811,0397
812,0397
813,0397
814,0397
815,0397
816,0398
817,0398
818,0398
819,0398
820,0399
821,0399
822,0399
823,0400
824,0400
825,0400
826,0401
827,0401
828,0402
829,0403
830,0403
831,0404
832,0405
833,0406
834,0406
835,0406
836,0407
837,0408
838,0408
839,0408
840,0411
841,0412
842,0412
843,0413
844,0413
845,0416
846,0417
847,0418
848,0418
849,0419
850,0420
851,0420
852,0421
853,0421
854,0421
855,0422
856,0422
857,0422
858,0422
859,0422
860,0422
861,0423
862,0426
863,0426
864,0426
865,0426
866,0426
867,0426
868,0427
869,0427
870,0427
871,0427
872,0427
873,0428
874,0428
875,0428
876,0428
877,0428
878,0428
879,0429
880,0429
881,0429
882,0429
883,0429
884,0430
885,0430
886,0430
887,0430
888,0431
889,0431
890,0431
891,0431
892,0432
893,0432
894,0432
895,0432
896,0432
897,0433
898,0433
899,0433
900,0433
901,0434
902,0434
903,0434
904,0434
905,0434
906,0434
907,0434
908,0435
909,0435
910,0435
911,0436
912,0436
913,0436
914,0437
915,0437
916,0437
917,0437
918,0438
919,0438
920,0438
921,0439
922,0439
923,0439
924,0440
925,0440
926,0440
927,0442
928,0443
929,0443
930,0443
931,0444
932,0444
933,0445
934,0446
935,0446
936,0447
937,0447
938,0448
939,0448
940,0448
941,0449
942,0449
943,0449
944,0449
945,0449
946,0449
947,0449
948,0449
949,0449
950,0450
951,0451
952,0451
953,0452
954,0452
955,0453
956,0453
957,0454
958,0454
959,0455
960,0455
961,0456
962,0456
963,0457
964,0458
965,0458
966,0459
967,0459
968,0459
969,0459
970,0459
971,0459
972,0459
973,0459
974,0459
975,0460
976,0460
977,0460
978,0460
979,0461
980,0461
981,0461
982,0462
983,0462
984,0463
985,0463
986,0463
987,0464
988,0464
989,0464
990,0465
991,0466
992,0467
993,0467
994,0467
995,0467
996,0467
997,0467
998,0468
999,0468
1000,0468
1001,0468
1002,0469
1003,0469
1004,0469
1005,0470
1006,0470
1007,0470
1008,0470
1009,0470
1010,0470
1011,0470
1012,0473
1013,0473
1014,0474
1015,0475
1016,0475
1017,0475
1018,0476
1019,0477
1020,0478
1021,0478
1022,0479
1023,0479
1024,0480
1025,0480
1026,0481
1027,0481
1028,0482
1029,0482
1030,0483
1031,0483
1032,0484
1033,0484
1034,0484
1035,0485
1036,0485
1037,0485
1038,0485
1039,0486
1040,0486
1041,0486
1042,0486
1043,0486
1044,0487
1045,0487
1046,0487
1047,0487
1048,0487
1049,0487
1050,0488
1051,0488
1052,0488
1053,0489
1054,0489
1055,0489
1056,0489
1057,0490
1058,0490
1059,0490
1060,0491
1061,0491
1062,0491
1063,0491
1064,0491
1065,0492
1066,0492
1067,0492
1068,0493
1069,0493
1070,0493
1071,0494
1072,0494
1073,0495
1074,0495
1075,0495
1076,0495
1077,0495
1078,0495
1079,0495
1080,0496
1081,0496
1082,0496
1083,0496
1084,0496
1085,0497
1086,0497
1087,0497
1088,0498
1089,0499
1090,0500
1091,0501
1092,0502
1093,0503
1094,0504
1095,0504
1096,0505
1097,0511
1098,0511
1099,0512
1100,0512
1101,0512
1102,0513
1103,0514
1104,0515
1105,0515
1106,0515
1107,0517
1108,0520
1109,0522
1110,0522
1111,0523
1112,0524
1113,0525
1114,0527
1115,0528
1116,0529
1117,0531
1118,0531
